2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,085 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 2349, 'eb': 2352, 'sp': [78, 36], 'ep': [78, 39], 'parent': 'a_1816', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,086 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2705, 'eb': 2715, 'sp': [86, 29], 'ep': [86, 39], 'parent': 'a_1918', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,086 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2893, 'eb': 2916, 'sp': [91, 20], 'ep': [91, 43], 'parent': 'a_1955', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,087 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 3158, 'eb': 3168, 'sp': [98, 22], 'ep': [98, 32], 'parent': 'a_2027', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,087 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3538, 'eb': 3544, 'sp': [108, 28], 'ep': [108, 34], 'parent': 'a_2128', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,088 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3812, 'eb': 3816, 'sp': [118, 32], 'ep': [118, 36], 'parent': 'a_2213', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,088 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3864, 'eb': 3868, 'sp': [119, 44], 'ep': [119, 48], 'parent': 'a_2228', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,089 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4317, 'eb': 4321, 'sp': [134, 8], 'ep': [134, 12], 'parent': 'a_2326', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,089 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5292, 'eb': 5301, 'sp': [167, 22], 'ep': [167, 31], 'parent': 'a_2379', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,090 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5882, 'eb': 5894, 'sp': [185, 15], 'ep': [185, 27], 'parent': 'a_2497', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,090 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6355, 'eb': 6367, 'sp': [201, 15], 'ep': [201, 27], 'parent': 'a_2601', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,091 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 7349, 'eb': 7361, 'sp': [235, 15], 'ep': [235, 27], 'parent': 'a_2776', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,091 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 7955, 'eb': 7962, 'sp': [255, 21], 'ep': [255, 28], 'parent': 'a_2900', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,092 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8077, 'eb': 8085, 'sp': [258, 46], 'ep': [258, 54], 'parent': 'a_2937', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,092 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 8166, 'eb': 8171, 'sp': [261, 42], 'ep': [261, 47], 'parent': 'a_2973', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,093 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 8246, 'eb': 8255, 'sp': [264, 12], 'ep': [264, 21], 'parent': 'a_2999', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,093 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8396, 'eb': 8397, 'sp': [268, 33], 'ep': [268, 34], 'parent': 'a_3024', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,094 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8536, 'eb': 8537, 'sp': [272, 48], 'ep': [272, 49], 'parent': 'a_3060', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,094 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 8809, 'eb': 8814, 'sp': [282, 8], 'ep': [282, 13], 'parent': 'a_3122', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,095 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 9051, 'eb': 9058, 'sp': [290, 12], 'ep': [290, 19], 'parent': 'a_3164', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,098 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 405, 'eb': 412, 'sp': [14, 14], 'ep': [14, 21], 'parent': 'a_3287', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,098 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1163, 'eb': 1170, 'sp': [38, 24], 'ep': [38, 31], 'parent': 'a_3466', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,098 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 1609, 'eb': 1618, 'sp': [50, 29], 'ep': [50, 38], 'parent': 'a_3589', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,099 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1936, 'eb': 1948, 'sp': [59, 21], 'ep': [59, 33], 'parent': 'a_3657', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,099 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 2325, 'eb': 2332, 'sp': [72, 25], 'ep': [72, 32], 'parent': 'a_3759', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,100 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 2630, 'eb': 2641, 'sp': [81, 32], 'ep': [81, 43], 'parent': 'a_3816', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,100 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3301, 'eb': 3309, 'sp': [96, 36], 'ep': [96, 44], 'parent': 'a_3899', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,101 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3861, 'eb': 3869, 'sp': [114, 31], 'ep': [114, 39], 'parent': 'a_3983', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,105 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 606, 'eb': 615, 'sp': [27, 13], 'ep': [27, 22], 'parent': 'a_4178', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,106 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 682, 'eb': 690, 'sp': [28, 39], 'ep': [28, 47], 'parent': 'a_4216', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,118 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1237, 'eb': 1246, 'sp': [39, 26], 'ep': [39, 35], 'parent': 'a_3494', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,119 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1781, 'eb': 1801, 'sp': [56, 42], 'ep': [56, 62], 'parent': 'a_3627', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,119 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 1146, 'eb': 1153, 'sp': [42, 29], 'ep': [42, 36], 'parent': 'a_4360', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,120 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 1466, 'eb': 1473, 'sp': [50, 54], 'ep': [50, 61], 'parent': 'a_4444', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,121 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1982, 'eb': 1990, 'sp': [60, 21], 'ep': [60, 29], 'parent': 'a_3665', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,121 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1782, 'eb': 1788, 'sp': [60, 38], 'ep': [60, 44], 'parent': 'a_4531', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,122 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1911, 'eb': 1919, 'sp': [65, 13], 'ep': [65, 21], 'parent': 'a_4573', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,122 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 2384, 'eb': 2391, 'sp': [74, 11], 'ep': [74, 18], 'parent': 'a_3776', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,124 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2239, 'eb': 2247, 'sp': [73, 13], 'ep': [73, 21], 'parent': 'a_4644', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,124 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2426, 'eb': 2438, 'sp': [80, 12], 'ep': [80, 24], 'parent': 'a_4707', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,124 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2846, 'eb': 2851, 'sp': [85, 23], 'ep': [85, 28], 'parent': 'a_3852', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,125 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 3435, 'eb': 3448, 'sp': [101, 30], 'ep': [101, 43], 'parent': 'a_3927', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,125 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2880, 'eb': 2888, 'sp': [93, 32], 'ep': [93, 40], 'parent': 'a_4827', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,125 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 3345, 'eb': 3352, 'sp': [104, 8], 'ep': [104, 15], 'parent': 'a_4920', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,126 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4089, 'eb': 4097, 'sp': [120, 17], 'ep': [120, 25], 'parent': 'a_5030', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,126 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4736, 'eb': 4744, 'sp': [135, 25], 'ep': [135, 33], 'parent': 'a_5141', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,126 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4903, 'eb': 4906, 'sp': [138, 48], 'ep': [138, 51], 'parent': 'a_5191', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,126 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5473, 'eb': 5481, 'sp': [154, 30], 'ep': [154, 38], 'parent': 'a_5310', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,127 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 6286, 'eb': 6290, 'sp': [177, 36], 'ep': [177, 40], 'parent': 'a_5395', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,127 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6473, 'eb': 6481, 'sp': [182, 33], 'ep': [182, 41], 'parent': 'a_5453', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,128 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 6727, 'eb': 6730, 'sp': [188, 24], 'ep': [188, 27], 'parent': 'a_5517', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,130 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 656, 'eb': 664, 'sp': [28, 13], 'ep': [28, 21], 'parent': 'a_4200', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,130 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 275, 'eb': 284, 'sp': [12, 17], 'ep': [12, 26], 'parent': 'a_5608', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,130 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'function', 'type': 'identifier', 'sb': 303, 'eb': 308, 'sp': [13, 8], 'ep': [13, 13], 'parent': 'a_5620', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,131 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 691, 'eb': 696, 'sp': [28, 48], 'ep': [28, 53], 'parent': 'a_4215', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,131 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 741, 'eb': 748, 'sp': [19, 35], 'ep': [19, 42], 'parent': 'a_5705', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,131 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2222, 'eb': 2235, 'sp': [53, 13], 'ep': [53, 26], 'parent': 'a_5863', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,132 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2335, 'eb': 2342, 'sp': [56, 38], 'ep': [56, 45], 'parent': 'a_5901', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,132 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 858, 'eb': 868, 'sp': [32, 11], 'ep': [32, 21], 'parent': 'a_4290', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,132 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 996, 'eb': 999, 'sp': [37, 27], 'ep': [37, 30], 'parent': 'a_4329', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,133 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2769, 'eb': 2778, 'sp': [65, 51], 'ep': [65, 60], 'parent': 'a_5979', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,133 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2999, 'eb': 3006, 'sp': [70, 17], 'ep': [70, 24], 'parent': 'a_6028', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,133 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1292, 'eb': 1305, 'sp': [46, 21], 'ep': [46, 34], 'parent': 'a_4381', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,134 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3243, 'eb': 3250, 'sp': [75, 17], 'ep': [75, 24], 'parent': 'a_6083', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,134 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1520, 'eb': 1525, 'sp': [50, 108], 'ep': [50, 113], 'parent': 'a_4463', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,134 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1832, 'eb': 1838, 'sp': [63, 12], 'ep': [63, 18], 'parent': 'a_4546', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,135 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2192, 'eb': 2200, 'sp': [72, 17], 'ep': [72, 25], 'parent': 'a_4628', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,135 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2272, 'eb': 2282, 'sp': [74, 13], 'ep': [74, 23], 'parent': 'a_4656', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,136 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2660, 'eb': 2673, 'sp': [87, 20], 'ep': [87, 33], 'parent': 'a_4764', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,137 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 3027, 'eb': 3041, 'sp': [96, 22], 'ep': [96, 36], 'parent': 'a_4868', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,137 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3998, 'eb': 4006, 'sp': [117, 17], 'ep': [117, 25], 'parent': 'a_4997', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,138 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 4191, 'eb': 4201, 'sp': [122, 18], 'ep': [122, 28], 'parent': 'a_5061', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,139 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4827, 'eb': 4830, 'sp': [136, 55], 'ep': [136, 58], 'parent': 'a_5160', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,139 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5382, 'eb': 5390, 'sp': [152, 30], 'ep': [152, 38], 'parent': 'a_5280', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,140 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6179, 'eb': 6182, 'sp': [174, 25], 'ep': [174, 28], 'parent': 'a_5364', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,141 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6349, 'eb': 6355, 'sp': [178, 40], 'ep': [178, 46], 'parent': 'a_5416', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,141 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 6648, 'eb': 6651, 'sp': [186, 24], 'ep': [186, 27], 'parent': 'a_5491', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,142 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6774, 'eb': 6778, 'sp': [190, 18], 'ep': [190, 22], 'parent': 'a_5534', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,143 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2449, 'eb': 2454, 'sp': [75, 19], 'ep': [75, 24], 'parent': 'a_3793', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,143 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3096, 'eb': 3104, 'sp': [90, 36], 'ep': [90, 44], 'parent': 'a_3874', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,144 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3516, 'eb': 3521, 'sp': [105, 23], 'ep': [105, 28], 'parent': 'a_3944', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,146 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 1193, 'eb': 1201, 'sp': [44, 15], 'ep': [44, 23], 'parent': 'a_4370', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,146 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1499, 'eb': 1511, 'sp': [50, 87], 'ep': [50, 99], 'parent': 'a_4457', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,148 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 306, 'eb': 312, 'sp': [11, 23], 'ep': [11, 29], 'parent': 'a_4081', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,149 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 667, 'eb': 671, 'sp': [28, 24], 'ep': [28, 28], 'parent': 'a_4205', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,149 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 702, 'eb': 706, 'sp': [28, 59], 'ep': [28, 63], 'parent': 'a_4227', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,154 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2054, 'eb': 2062, 'sp': [69, 16], 'ep': [69, 24], 'parent': 'a_4616', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,155 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2248, 'eb': 2252, 'sp': [73, 22], 'ep': [73, 26], 'parent': 'a_4643', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,155 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2458, 'eb': 2468, 'sp': [81, 12], 'ep': [81, 22], 'parent': 'a_4715', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,156 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2964, 'eb': 2972, 'sp': [94, 74], 'ep': [94, 82], 'parent': 'a_4849', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,157 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3958, 'eb': 3966, 'sp': [116, 29], 'ep': [116, 37], 'parent': 'a_4981', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,158 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 4146, 'eb': 4156, 'sp': [121, 17], 'ep': [121, 27], 'parent': 'a_5049', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,158 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4798, 'eb': 4806, 'sp': [136, 26], 'ep': [136, 34], 'parent': 'a_5163', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,159 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5304, 'eb': 5312, 'sp': [150, 25], 'ep': [150, 33], 'parent': 'a_5255', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,160 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5495, 'eb': 5498, 'sp': [154, 52], 'ep': [154, 55], 'parent': 'a_5308', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,160 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6299, 'eb': 6305, 'sp': [177, 49], 'ep': [177, 55], 'parent': 'a_5400', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,161 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 6562, 'eb': 6576, 'sp': [184, 22], 'ep': [184, 36], 'parent': 'a_5473', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,162 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6736, 'eb': 6742, 'sp': [188, 33], 'ep': [188, 39], 'parent': 'a_5522', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,165 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 372, 'eb': 379, 'sp': [14, 44], 'ep': [14, 51], 'parent': 'a_5634', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,166 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'function', 'type': 'identifier', 'sb': 1138, 'eb': 1148, 'sp': [33, 9], 'ep': [33, 19], 'parent': 'a_5790', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,172 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2497, 'eb': 2502, 'sp': [61, 67], 'ep': [61, 72], 'parent': 'a_5935', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,173 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2798, 'eb': 2805, 'sp': [66, 17], 'ep': [66, 24], 'parent': 'a_5988', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,173 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3046, 'eb': 3053, 'sp': [71, 17], 'ep': [71, 24], 'parent': 'a_6043', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,188 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1074, 'eb': 1084, 'sp': [39, 27], 'ep': [39, 37], 'parent': 'a_4341', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,189 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1447, 'eb': 1460, 'sp': [50, 35], 'ep': [50, 48], 'parent': 'a_4434', 'children': []} due to repeated timeouts.
